airport,n_truth,n_predicted_here,n_correct,n_assigned,role,recall,count_ratio,run
LQBK,17,8,8,8,arrivals,0.47058823529411764,0.47058823529411764,path3_margin
EYPA,17,7,3,3,arrivals,0.17647058823529413,0.17647058823529413,path3_margin
EBOS,17,16,16,18,arrivals,0.9411764705882353,1.0588235294117647,path3_margin
LFLY,16,16,0,0,departures,0.0,0.0,path3_margin
EKRN,16,2,2,2,departures,0.125,0.125,path3_margin
LYNI,16,0,0,0,departures,0.0,0.0,path3_margin
LFBL,16,0,0,0,departures,0.0,0.0,path3_margin
EPBY,16,15,15,15,departures,0.9375,0.9375,path3_margin
LTCF,16,0,0,0,departures,0.0,0.0,path3_margin
EGNJ,16,12,12,12,departures,0.75,0.75,path3_margin
EDDE,16,16,16,16,departures,1.0,1.0,path3_margin
LXGB,16,15,15,15,departures,0.9375,0.9375,path3_margin
LEPP,16,2,2,2,departures,0.125,0.125,path3_margin
EPLB,16,15,15,16,departures,0.9375,1.0,path3_margin
LFBE,16,15,15,15,departures,0.9375,0.9375,path3_margin
EKEB,16,13,13,13,departures,0.8125,0.8125,path3_margin
LECH,16,14,14,14,departures,0.875,0.875,path3_margin
LFLY,16,16,0,0,arrivals,0.0,0.0,path3_margin
LYNI,16,1,0,1,arrivals,0.0,0.0625,path3_margin
LFBL,16,0,0,0,arrivals,0.0,0.0,path3_margin
EPLL,16,15,15,22,arrivals,0.9375,1.375,path3_margin
LTCF,16,0,0,0,arrivals,0.0,0.0,path3_margin
LFMK,16,16,16,17,arrivals,1.0,1.0625,path3_margin
ENSH,16,1,0,0,arrivals,0.0,0.0,path3_margin
EGTK,16,16,14,14,arrivals,0.875,0.875,path3_margin
LGAL,16,16,16,16,arrivals,1.0,1.0,path3_margin
EDVE,16,16,14,14,arrivals,0.875,0.875,path3_margin
LXGB,16,15,15,15,arrivals,0.9375,0.9375,path3_margin
EPLB,16,15,15,19,arrivals,0.9375,1.1875,path3_margin
LFBE,16,16,16,16,arrivals,1.0,1.0,path3_margin
UWGG,15,0,0,0,departures,0.0,0.0,path3_margin
HESX,15,2,2,2,departures,0.13333333333333333,0.13333333333333333,path3_margin
LTCK,15,0,0,0,departures,0.0,0.0,path3_margin
EDNY,15,13,12,12,departures,0.8,0.8,path3_margin
LFMK,15,14,14,14,departures,0.9333333333333333,0.9333333333333333,path3_margin
ENRA,15,0,0,0,departures,0.0,0.0,path3_margin
EGAE,15,3,3,3,departures,0.2,0.2,path3_margin
LFRM,15,15,14,16,arrivals,0.9333333333333333,1.0666666666666667,path3_margin
EKRN,15,14,14,14,arrivals,0.9333333333333333,0.9333333333333333,path3_margin
HESX,15,4,4,18,arrivals,0.26666666666666666,1.2,path3_margin
ENVD,15,0,0,0,arrivals,0.0,0.0,path3_margin
LTCK,15,0,0,0,arrivals,0.0,0.0,path3_margin
EPBY,15,14,11,16,arrivals,0.7333333333333333,1.0666666666666667,path3_margin
EDNY,15,12,12,13,arrivals,0.8,0.8666666666666667,path3_margin
ENML,15,0,0,0,arrivals,0.0,0.0,path3_margin
LLHA,15,13,13,13,arrivals,0.8666666666666667,0.8666666666666667,path3_margin
EDDE,15,15,15,15,arrivals,1.0,1.0,path3_margin
LFSD,15,15,14,15,arrivals,0.9333333333333333,1.0,path3_margin
LGLM,15,1,0,0,arrivals,0.0,0.0,path3_margin
EKEB,15,12,12,12,arrivals,0.8,0.8,path3_margin
LECH,15,13,13,13,arrivals,0.8666666666666667,0.8666666666666667,path3_margin
LTAY,14,0,0,0,departures,0.0,0.0,path3_margin
ETSI,14,13,13,13,departures,0.9285714285714286,0.9285714285714286,path3_margin
LLHA,14,13,13,13,departures,0.9285714285714286,0.9285714285714286,path3_margin
LROD,14,0,0,0,departures,0.0,0.0,path3_margin
ENSH,14,1,0,0,departures,0.0,0.0,path3_margin
LTAR,14,0,0,0,departures,0.0,0.0,path3_margin
EFKU,14,14,14,14,departures,1.0,1.0,path3_margin
EDVE,14,14,14,14,departures,1.0,1.0,path3_margin
LGLM,14,0,0,0,departures,0.0,0.0,path3_margin
LFBH,14,9,8,8,arrivals,0.5714285714285714,0.5714285714285714,path3_margin
LPAZ,14,13,13,15,arrivals,0.9285714285714286,1.0714285714285714,path3_margin
LROD,14,0,0,1,arrivals,0.0,0.07142857142857142,path3_margin
ENRA,14,0,0,0,arrivals,0.0,0.0,path3_margin
EGAE,14,4,3,3,arrivals,0.21428571428571427,0.21428571428571427,path3_margin
LTAR,14,0,0,0,arrivals,0.0,0.0,path3_margin
LEPP,14,2,2,2,arrivals,0.14285714285714285,0.14285714285714285,path3_margin
LFRM,13,13,13,14,departures,1.0,1.0769230769230769,path3_margin
LFBH,13,13,13,13,departures,1.0,1.0,path3_margin
LTDA,13,0,0,0,departures,0.0,0.0,path3_margin
LGKV,13,13,13,13,departures,1.0,1.0,path3_margin
LPPS,13,0,0,0,departures,0.0,0.0,path3_margin
LFRZ,13,11,10,10,departures,0.7692307692307693,0.7692307692307693,path3_margin
LTCT,13,0,0,0,departures,0.0,0.0,path3_margin
LIBC,13,0,0,0,departures,0.0,0.0,path3_margin
EDMA,13,13,13,13,departures,1.0,1.0,path3_margin
EFVA,13,0,0,0,departures,0.0,0.0,path3_margin
UWGG,13,0,0,0,arrivals,0.0,0.0,path3_margin
LTAY,13,0,0,1,arrivals,0.0,0.07692307692307693,path3_margin
LGKV,13,13,13,14,arrivals,1.0,1.0769230769230769,path3_margin
LPPS,13,6,1,1,arrivals,0.07692307692307693,0.07692307692307693,path3_margin
LFRZ,13,13,12,18,arrivals,0.9230769230769231,1.3846153846153846,path3_margin
EFKU,13,13,13,13,arrivals,1.0,1.0,path3_margin
LTCT,13,0,0,0,arrivals,0.0,0.0,path3_margin
LBPD,13,1,0,1,arrivals,0.0,0.07692307692307693,path3_margin
ESNS,12,0,0,0,departures,0.0,0.0,path3_margin
LTFD,12,11,11,11,departures,0.9166666666666666,0.9166666666666666,path3_margin
EDFM,12,11,11,18,departures,0.9166666666666666,1.5,path3_margin
ENST,12,0,0,0,departures,0.0,0.0,path3_margin
LFMU,12,5,5,5,departures,0.4166666666666667,0.4166666666666667,path3_margin
ENBL,12,0,0,0,departures,0.0,0.0,path3_margin
EKRK,12,11,11,11,departures,0.9166666666666666,0.9166666666666666,path3_margin
GCGM,12,0,0,0,departures,0.0,0.0,path3_margin
ENSD,12,1,0,0,departures,0.0,0.0,path3_margin
LTCP,12,0,0,0,departures,0.0,0.0,path3_margin
LIRS,12,2,1,1,departures,0.08333333333333333,0.08333333333333333,path3_margin
LFTZ,12,11,0,0,departures,0.0,0.0,path3_margin
LTCN,12,0,0,0,departures,0.0,0.0,path3_margin
LFTW,12,12,12,12,departures,1.0,1.0,path3_margin
HLLB,12,1,0,0,departures,0.0,0.0,path3_margin
LGIO,12,10,10,10,arrivals,0.8333333333333334,0.8333333333333334,path3_margin
LTCD,12,0,0,0,arrivals,0.0,0.0,path3_margin
LTFD,12,12,12,12,arrivals,1.0,1.0,path3_margin
LIBF,12,0,0,0,arrivals,0.0,0.0,path3_margin
ETSI,12,11,10,10,arrivals,0.8333333333333334,0.8333333333333334,path3_margin
EKSB,12,12,12,12,arrivals,1.0,1.0,path3_margin
LGRX,12,2,1,1,arrivals,0.08333333333333333,0.08333333333333333,path3_margin
LFMU,12,11,11,11,arrivals,0.9166666666666666,0.9166666666666666,path3_margin
GCGM,12,0,0,0,arrivals,0.0,0.0,path3_margin
LTCN,12,0,0,0,arrivals,0.0,0.0,path3_margin
HLLB,12,1,1,1,arrivals,0.08333333333333333,0.08333333333333333,path3_margin
LIBC,12,0,0,0,arrivals,0.0,0.0,path3_margin
EFVA,12,0,0,0,arrivals,0.0,0.0,path3_margin
LRBV,11,10,10,10,departures,0.9090909090909091,0.9090909090909091,path3_margin
LTCD,11,0,0,0,departures,0.0,0.0,path3_margin
EGPN,11,11,11,12,departures,1.0,1.0909090909090908,path3_margin
LTCV,11,0,0,0,departures,0.0,0.0,path3_margin
LIPO,11,11,11,14,departures,1.0,1.2727272727272727,path3_margin
LGRX,11,0,0,1,departures,0.0,0.09090909090909091,path3_margin
ENAN,11,4,0,0,departures,0.0,0.0,path3_margin
GMML,11,0,0,0,departures,0.0,0.0,path3_margin
LFSD,11,11,11,11,departures,1.0,1.0,path3_margin
LFMV,11,11,11,11,arrivals,1.0,1.0,path3_margin
EGPN,11,11,11,11,arrivals,1.0,1.0,path3_margin
LTCV,11,0,0,0,arrivals,0.0,0.0,path3_margin
ESNS,11,8,8,8,arrivals,0.7272727272727273,0.7272727272727273,path3_margin
LTDA,11,0,0,0,arrivals,0.0,0.0,path3_margin
EDFM,11,10,10,16,arrivals,0.9090909090909091,1.4545454545454546,path3_margin
ENST,11,0,0,0,arrivals,0.0,0.0,path3_margin
LICB,11,11,10,12,arrivals,0.9090909090909091,1.0909090909090908,path3_margin
ENBL,11,0,0,0,arrivals,0.0,0.0,path3_margin
GMML,11,0,0,0,arrivals,0.0,0.0,path3_margin
ENSD,11,3,0,0,arrivals,0.0,0.0,path3_margin
LTCP,11,0,0,0,arrivals,0.0,0.0,path3_margin
LIRS,11,5,5,6,arrivals,0.45454545454545453,0.5454545454545454,path3_margin
LFTW,11,11,11,11,arrivals,1.0,1.0,path3_margin
EDMA,11,11,10,10,arrivals,0.9090909090909091,0.9090909090909091,path3_margin
LGIO,10,9,9,9,departures,0.9,0.9,path3_margin
LFMV,10,9,9,12,departures,0.9,1.2,path3_margin
EKSB,10,10,10,10,departures,1.0,1.0,path3_margin
ESNZ,10,8,8,8,departures,0.8,0.8,path3_margin
LQMO,10,0,0,0,departures,0.0,0.0,path3_margin
LGIK,10,6,0,0,departures,0.0,0.0,path3_margin
LIMP,10,6,6,7,departures,0.6,0.7,path3_margin
EHGG,10,10,10,10,departures,1.0,1.0,path3_margin
LIPK,10,8,8,8,departures,0.8,0.8,path3_margin
DAAE,10,2,2,2,departures,0.2,0.2,path3_margin
LFCR,10,10,10,10,arrivals,1.0,1.0,path3_margin
EKOD,10,10,10,10,arrivals,1.0,1.0,path3_margin
EHGG,10,10,10,13,arrivals,1.0,1.3,path3_margin
LDSB,10,1,0,1,arrivals,0.0,0.1,path3_margin
LIPK,10,8,8,8,arrivals,0.8,0.8,path3_margin
DAAE,10,3,3,3,arrivals,0.3,0.3,path3_margin
LICB,9,9,9,9,departures,1.0,1.0,path3_margin
EDTY,9,9,7,7,departures,0.7777777777777778,0.7777777777777778,path3_margin
LFCR,9,9,9,9,departures,1.0,1.0,path3_margin
LKPD,9,9,9,13,departures,1.0,1.4444444444444444,path3_margin
GMMI,9,0,0,0,departures,0.0,0.0,path3_margin
ESTA,9,1,1,1,departures,0.1111111111111111,0.1111111111111111,path3_margin
ESKN,9,7,7,7,departures,0.7777777777777778,0.7777777777777778,path3_margin
LBPD,9,0,0,0,departures,0.0,0.0,path3_margin
GMFK,9,0,0,0,departures,0.0,0.0,path3_margin
LTCO,9,0,0,0,departures,0.0,0.0,path3_margin
ENMS,9,0,0,0,departures,0.0,0.0,path3_margin
LDSB,9,0,0,0,departures,0.0,0.0,path3_margin
LTBR,9,7,6,7,departures,0.6666666666666666,0.7777777777777778,path3_margin
ENNA,9,0,0,0,departures,0.0,0.0,path3_margin
UUBW,9,0,0,0,arrivals,0.0,0.0,path3_margin
LRBV,9,9,9,9,arrivals,1.0,1.0,path3_margin
ESNZ,9,7,7,7,arrivals,0.7777777777777778,0.7777777777777778,path3_margin
EKRK,9,9,9,10,arrivals,1.0,1.1111111111111112,path3_margin
DAON,9,0,0,0,arrivals,0.0,0.0,path3_margin
LQMO,9,0,0,1,arrivals,0.0,0.1111111111111111,path3_margin
GMMI,9,0,0,0,arrivals,0.0,0.0,path3_margin
LGIK,9,5,0,0,arrivals,0.0,0.0,path3_margin
ENAN,9,4,0,0,arrivals,0.0,0.0,path3_margin
URML,9,0,0,0,arrivals,0.0,0.0,path3_margin
ESKN,9,7,6,7,arrivals,0.6666666666666666,0.7777777777777778,path3_margin
EGNR,9,8,0,0,arrivals,0.0,0.0,path3_margin
GMFK,9,0,0,0,arrivals,0.0,0.0,path3_margin
LTCO,9,1,0,0,arrivals,0.0,0.0,path3_margin
ENMS,9,0,0,0,arrivals,0.0,0.0,path3_margin
LTBR,9,7,7,11,arrivals,0.7777777777777778,1.2222222222222223,path3_margin
EPSY,8,6,6,7,departures,0.75,0.875,path3_margin
LSMP,8,8,7,8,departures,0.875,1.0,path3_margin
LQTZ,8,6,6,6,departures,0.75,0.75,path3_margin
LFSL,8,0,0,0,departures,0.0,0.0,path3_margin
LDOS,8,2,2,2,departures,0.25,0.25,path3_margin
EGPI,8,0,0,0,departures,0.0,0.0,path3_margin
ESMX,8,0,0,0,departures,0.0,0.0,path3_margin
EFMA,8,2,2,2,departures,0.25,0.25,path3_margin
LFRG,8,8,8,10,departures,1.0,1.25,path3_margin
EGPR,8,0,0,0,departures,0.0,0.0,path3_margin
BIEG,8,0,0,0,departures,0.0,0.0,path3_margin
DAON,8,1,1,1,departures,0.125,0.125,path3_margin
EDHI,8,8,0,0,departures,0.0,0.0,path3_margin
EDLN,8,8,3,3,departures,0.375,0.375,path3_margin
EFTP,8,5,5,5,departures,0.625,0.625,path3_margin
ENJS,8,0,0,0,departures,0.0,0.0,path3_margin
LFOT,8,3,3,3,departures,0.375,0.375,path3_margin
UBBG,8,0,0,0,departures,0.0,0.0,path3_margin
LGST,8,0,0,0,departures,0.0,0.0,path3_margin
LEBZ,8,7,7,7,departures,0.875,0.875,path3_margin
LFLB,8,8,6,6,arrivals,0.75,0.75,path3_margin
LSMP,8,8,3,5,arrivals,0.375,0.625,path3_margin
LQTZ,8,1,1,1,arrivals,0.125,0.125,path3_margin
LFSL,8,4,4,4,arrivals,0.5,0.5,path3_margin
LDOS,8,4,4,4,arrivals,0.5,0.5,path3_margin
EGPI,8,1,1,1,arrivals,0.125,0.125,path3_margin
ESMX,8,4,4,5,arrivals,0.5,0.625,path3_margin
EBKT,8,8,7,7,arrivals,0.875,0.875,path3_margin
EFMA,8,2,2,2,arrivals,0.25,0.25,path3_margin
BIEG,8,0,0,0,arrivals,0.0,0.0,path3_margin
LKPD,8,8,8,13,arrivals,1.0,1.625,path3_margin
ESTA,8,5,3,3,arrivals,0.375,0.375,path3_margin
LFOT,8,8,8,8,arrivals,1.0,1.0,path3_margin
LGST,8,0,0,0,arrivals,0.0,0.0,path3_margin
ENNA,8,0,0,0,arrivals,0.0,0.0,path3_margin
EDRY,7,7,0,0,departures,0.0,0.0,path3_margin
ENNM,7,3,0,0,departures,0.0,0.0,path3_margin
ESNQ,7,0,0,0,departures,0.0,0.0,path3_margin
LIBF,7,0,0,0,departures,0.0,0.0,path3_margin
LHDC,7,0,0,0,departures,0.0,0.0,path3_margin
EIDL,7,7,7,7,departures,1.0,1.0,path3_margin
LTCW,7,0,0,0,departures,0.0,0.0,path3_margin
BIIS,7,0,0,0,departures,0.0,0.0,path3_margin
EDTL,7,7,7,7,departures,1.0,1.0,path3_margin
EKOD,7,7,7,7,departures,1.0,1.0,path3_margin
OITT,7,0,0,0,departures,0.0,0.0,path3_margin
ESSL,7,6,6,6,departures,0.8571428571428571,0.8571428571428571,path3_margin
EGPL,7,0,0,0,departures,0.0,0.0,path3_margin
UUBW,7,0,0,0,departures,0.0,0.0,path3_margin
HEBA,7,6,6,6,departures,0.8571428571428571,0.8571428571428571,path3_margin
ESNQ,7,2,2,2,arrivals,0.2857142857142857,0.2857142857142857,path3_margin
EIDL,7,7,7,7,arrivals,1.0,1.0,path3_margin
LTCW,7,0,0,0,arrivals,0.0,0.0,path3_margin
EGPR,7,0,0,0,arrivals,0.0,0.0,path3_margin
BIIS,7,0,0,0,arrivals,0.0,0.0,path3_margin
DABB,7,1,0,0,arrivals,0.0,0.0,path3_margin
EDHI,7,7,0,0,arrivals,0.0,0.0,path3_margin
EDTL,7,7,4,5,arrivals,0.5714285714285714,0.7142857142857143,path3_margin
OITT,7,0,0,0,arrivals,0.0,0.0,path3_margin
ENJS,7,0,0,0,arrivals,0.0,0.0,path3_margin
EGPL,7,0,0,0,arrivals,0.0,0.0,path3_margin
LEBZ,7,7,7,7,arrivals,1.0,1.0,path3_margin
EDTY,7,7,6,6,arrivals,0.8571428571428571,0.8571428571428571,path3_margin
LIMP,7,5,5,6,arrivals,0.7142857142857143,0.8571428571428571,path3_margin
EDVK,6,4,3,3,departures,0.5,0.5,path3_margin
EHJA,6,0,0,0,departures,0.0,0.0,path3_margin
HEAL,6,1,1,1,departures,0.16666666666666666,0.16666666666666666,path3_margin
EGPU,6,0,0,0,departures,0.0,0.0,path3_margin
HEMM,6,0,0,0,departures,0.0,0.0,path3_margin
ESNK,6,0,0,0,departures,0.0,0.0,path3_margin
EDHL,6,6,6,6,departures,1.0,1.0,path3_margin
ENDU,6,0,0,0,departures,0.0,0.0,path3_margin
EFKE,6,0,0,0,departures,0.0,0.0,path3_margin
ESOE,6,3,3,3,departures,0.5,0.5,path3_margin
ENSO,6,6,6,14,departures,1.0,2.3333333333333335,path3_margin
EFJO,6,0,0,0,departures,0.0,0.0,path3_margin
LPPM,6,6,6,10,departures,1.0,1.6666666666666667,path3_margin
URML,6,0,0,0,departures,0.0,0.0,path3_margin
ENRM,6,0,0,1,departures,0.0,0.16666666666666666,path3_margin
LTCU,6,0,0,0,departures,0.0,0.0,path3_margin
EGNR,6,6,3,3,departures,0.5,0.5,path3_margin
LPVZ,6,6,2,3,departures,0.3333333333333333,0.5,path3_margin
ESKM,6,5,2,4,departures,0.3333333333333333,0.6666666666666666,path3_margin
ESNL,6,0,0,0,departures,0.0,0.0,path3_margin
EFIV,6,2,0,0,departures,0.0,0.0,path3_margin
DABB,6,0,0,0,departures,0.0,0.0,path3_margin
EDVK,6,4,4,6,arrivals,0.6666666666666666,1.0,path3_margin
HEAL,6,2,2,2,arrivals,0.3333333333333333,0.3333333333333333,path3_margin
EDRY,6,6,0,0,arrivals,0.0,0.0,path3_margin
EGPU,6,0,0,0,arrivals,0.0,0.0,path3_margin
ENNM,6,4,0,0,arrivals,0.0,0.0,path3_margin
ESNK,6,0,0,1,arrivals,0.0,0.16666666666666666,path3_margin
EDHL,6,6,6,6,arrivals,1.0,1.0,path3_margin
LHDC,6,0,0,0,arrivals,0.0,0.0,path3_margin
ESOE,6,6,6,7,arrivals,1.0,1.1666666666666667,path3_margin
ENSO,6,6,6,6,arrivals,1.0,1.0,path3_margin
EFJO,6,2,2,2,arrivals,0.3333333333333333,0.3333333333333333,path3_margin
LFLI,6,6,0,0,arrivals,0.0,0.0,path3_margin
LFEC,6,0,0,0,arrivals,0.0,0.0,path3_margin
LWOH,6,1,0,0,arrivals,0.0,0.0,path3_margin
HEBA,6,5,5,5,arrivals,0.8333333333333334,0.8333333333333334,path3_margin
LIMZ,6,6,6,6,arrivals,1.0,1.0,path3_margin
ENRM,6,3,3,6,arrivals,0.5,1.0,path3_margin
EFTP,6,5,5,5,arrivals,0.8333333333333334,0.8333333333333334,path3_margin
ENLE,6,0,0,0,arrivals,0.0,0.0,path3_margin
LTCU,6,0,0,0,arrivals,0.0,0.0,path3_margin
ESSL,6,6,6,8,arrivals,1.0,1.3333333333333333,path3_margin
LGLE,6,2,0,0,arrivals,0.0,0.0,path3_margin
EFIV,6,2,0,0,arrivals,0.0,0.0,path3_margin
ESKM,6,6,3,6,arrivals,0.5,1.0,path3_margin
ESNL,6,0,0,0,arrivals,0.0,0.0,path3_margin
ESNX,5,0,0,0,departures,0.0,0.0,path3_margin
LFLB,5,4,4,5,departures,0.8,1.0,path3_margin
EFKI,5,0,0,0,departures,0.0,0.0,path3_margin
ORMM,5,5,5,5,departures,1.0,1.0,path3_margin
EEKE,5,1,1,1,departures,0.2,0.2,path3_margin
LTCM,5,0,0,0,departures,0.0,0.0,path3_margin
LTCL,5,0,0,0,departures,0.0,0.0,path3_margin
LFEC,5,0,0,0,departures,0.0,0.0,path3_margin
LGKY,5,2,0,0,departures,0.0,0.0,path3_margin
ENHE,5,0,0,0,departures,0.0,0.0,path3_margin
ESNG,5,0,0,0,departures,0.0,0.0,path3_margin
LTAW,5,0,0,0,departures,0.0,0.0,path3_margin
ENFB,5,0,0,0,departures,0.0,0.0,path3_margin
LGKC,5,0,0,0,departures,0.0,0.0,path3_margin
ENLE,5,2,0,0,departures,0.0,0.0,path3_margin
EFJY,5,1,1,1,departures,0.2,0.2,path3_margin
EETU,5,1,1,1,departures,0.2,0.2,path3_margin
LFJL,5,4,4,4,departures,0.8,0.8,path3_margin
EFKK,5,5,5,5,departures,1.0,1.0,path3_margin
LRTM,5,0,0,0,departures,0.0,0.0,path3_margin
EDAH,5,2,2,2,departures,0.4,0.4,path3_margin
LGLE,5,0,0,0,departures,0.0,0.0,path3_margin
EGEC,5,0,0,0,departures,0.0,0.0,path3_margin
ESGT,5,1,1,1,departures,0.2,0.2,path3_margin
ENRS,5,3,0,0,departures,0.0,0.0,path3_margin
DAAS,5,0,0,0,departures,0.0,0.0,path3_margin
ESDF,5,5,5,5,departures,1.0,1.0,path3_margin
EEKA,5,0,0,0,departures,0.0,0.0,path3_margin
LFLI,5,5,0,1,departures,0.0,0.2,path3_margin
LWOH,5,0,0,0,departures,0.0,0.0,path3_margin
LIMZ,5,5,5,5,departures,1.0,1.0,path3_margin
GMMZ,5,0,0,0,departures,0.0,0.0,path3_margin
EPSY,5,2,2,4,arrivals,0.4,0.8,path3_margin
LSZS,5,0,0,0,arrivals,0.0,0.0,path3_margin
URMG,5,0,0,0,arrivals,0.0,0.0,path3_margin
EFKI,5,0,0,0,arrivals,0.0,0.0,path3_margin
HEMM,5,0,0,0,arrivals,0.0,0.0,path3_margin
ORMM,5,1,1,1,arrivals,0.2,0.2,path3_margin
ENDU,5,0,0,0,arrivals,0.0,0.0,path3_margin
EEKE,5,5,5,5,arrivals,1.0,1.0,path3_margin
DAAS,5,0,0,0,arrivals,0.0,0.0,path3_margin
LTCM,5,0,0,0,arrivals,0.0,0.0,path3_margin
LTCL,5,0,0,0,arrivals,0.0,0.0,path3_margin
LFRG,5,5,5,9,arrivals,1.0,1.8,path3_margin
EEKA,5,0,0,3,arrivals,0.0,0.6,path3_margin
ENHE,5,0,0,0,arrivals,0.0,0.0,path3_margin
LPPM,5,5,3,4,arrivals,0.6,0.8,path3_margin
ESNG,5,0,0,0,arrivals,0.0,0.0,path3_margin
LTAW,5,0,0,0,arrivals,0.0,0.0,path3_margin
EGVN,5,4,4,5,arrivals,0.8,1.0,path3_margin
GMMZ,5,0,0,0,arrivals,0.0,0.0,path3_margin
LESA,5,1,0,0,arrivals,0.0,0.0,path3_margin
UBBG,5,0,0,0,arrivals,0.0,0.0,path3_margin
LFJL,5,5,5,5,arrivals,1.0,1.0,path3_margin
LPVZ,5,5,1,1,arrivals,0.2,0.2,path3_margin
LRTM,5,0,0,0,arrivals,0.0,0.0,path3_margin
EDAH,5,3,3,5,arrivals,0.6,1.0,path3_margin
EGEC,5,0,0,0,arrivals,0.0,0.0,path3_margin
ENRS,5,0,0,0,arrivals,0.0,0.0,path3_margin
EKDF,5,0,0,0,arrivals,0.0,0.0,path3_margin
LGKC,5,0,0,0,arrivals,0.0,0.0,path3_margin
ENOA,5,1,0,0,arrivals,0.0,0.0,path3_margin
LGSO,4,0,0,0,departures,0.0,0.0,path3_margin
LFPN,4,4,4,4,departures,1.0,1.0,path3_margin
LFOZ,4,4,0,0,departures,0.0,0.0,path3_margin
UWSG,4,0,0,0,departures,0.0,0.0,path3_margin
EPRA,4,3,3,3,departures,0.75,0.75,path3_margin
LZTT,4,0,0,0,departures,0.0,0.0,path3_margin
ENRO,4,0,0,0,departures,0.0,0.0,path3_margin
EDQG,4,4,0,0,departures,0.0,0.0,path3_margin
ESNV,4,0,0,0,departures,0.0,0.0,path3_margin
LECU,4,3,3,3,departures,0.75,0.75,path3_margin
ESOH,4,4,0,0,departures,0.0,0.0,path3_margin
ESMT,4,1,1,1,departures,0.25,0.25,path3_margin
URWW,4,0,0,0,departures,0.0,0.0,path3_margin
ENSR,4,0,0,0,departures,0.0,0.0,path3_margin
ENGC,4,0,0,0,departures,0.0,0.0,path3_margin
ESOK,4,0,0,0,departures,0.0,0.0,path3_margin
LSZA,4,4,4,4,departures,1.0,1.0,path3_margin
EKDF,4,0,0,0,departures,0.0,0.0,path3_margin
EDAZ,4,4,0,0,departures,0.0,0.0,path3_margin
ESMQ,4,4,4,4,departures,1.0,1.0,path3_margin
LFRT,4,3,3,3,departures,0.75,0.75,path3_margin
LSGL,4,3,0,0,departures,0.0,0.0,path3_margin
LFLW,4,0,0,0,departures,0.0,0.0,path3_margin
LESA,4,0,0,0,departures,0.0,0.0,path3_margin
LESU,4,0,0,0,departures,0.0,0.0,path3_margin
LFRH,4,4,4,4,departures,1.0,1.0,path3_margin
LGBL,4,0,0,0,departures,0.0,0.0,path3_margin
LTAP,4,0,0,0,departures,0.0,0.0,path3_margin
LJPZ,4,3,2,2,departures,0.5,0.5,path3_margin
LFRD,4,4,4,4,departures,1.0,1.0,path3_margin
LTFC,4,0,0,0,departures,0.0,0.0,path3_margin
LKHK,4,4,0,0,departures,0.0,0.0,path3_margin
ESSP,4,3,3,3,departures,0.75,0.75,path3_margin
LKCS,4,4,4,4,departures,1.0,1.0,path3_margin
ESND,4,2,0,0,departures,0.0,0.0,path3_margin
EFKT,4,0,0,0,departures,0.0,0.0,path3_margin
EPZG,4,4,4,4,departures,1.0,1.0,path3_margin
ESGJ,4,0,0,0,departures,0.0,0.0,path3_margin
LGKS,4,0,0,0,departures,0.0,0.0,path3_margin
LFCK,4,4,4,4,departures,1.0,1.0,path3_margin
LEVD,4,0,0,0,departures,0.0,0.0,path3_margin
ORKK,4,0,0,0,departures,0.0,0.0,path3_margin
LGSO,4,2,0,0,arrivals,0.0,0.0,path3_margin
ESNX,4,0,0,0,arrivals,0.0,0.0,path3_margin
EDRZ,4,4,0,0,arrivals,0.0,0.0,path3_margin
UWSG,4,1,1,1,arrivals,0.25,0.25,path3_margin
LRBM,4,0,0,0,arrivals,0.0,0.0,path3_margin
LGPL,4,1,0,0,arrivals,0.0,0.0,path3_margin
URMO,4,0,0,0,arrivals,0.0,0.0,path3_margin
ENXO,4,0,0,0,arrivals,0.0,0.0,path3_margin
LZTT,4,1,1,1,arrivals,0.25,0.25,path3_margin
LEVD,4,0,0,0,arrivals,0.0,0.0,path3_margin
EHLL,4,0,0,0,arrivals,0.0,0.0,path3_margin
LFLX,4,0,0,0,arrivals,0.0,0.0,path3_margin
LKCS,4,4,4,5,arrivals,1.0,1.25,path3_margin
EDQG,4,4,0,0,arrivals,0.0,0.0,path3_margin
ENQG,4,0,0,0,arrivals,0.0,0.0,path3_margin
ESNV,4,0,0,0,arrivals,0.0,0.0,path3_margin
ESDF,4,2,2,3,arrivals,0.5,0.75,path3_margin
ESOH,4,4,0,0,arrivals,0.0,0.0,path3_margin
LGKY,4,3,0,0,arrivals,0.0,0.0,path3_margin
ENQS,4,0,0,0,arrivals,0.0,0.0,path3_margin
ENSR,4,0,0,0,arrivals,0.0,0.0,path3_margin
ENGC,4,0,0,0,arrivals,0.0,0.0,path3_margin
ESOK,4,1,1,1,arrivals,0.25,0.25,path3_margin
EDAZ,4,4,0,0,arrivals,0.0,0.0,path3_margin
EGNO,4,4,4,5,arrivals,1.0,1.25,path3_margin
LSGL,4,3,0,0,arrivals,0.0,0.0,path3_margin
EFJY,4,1,1,1,arrivals,0.25,0.25,path3_margin
LFRH,4,4,4,4,arrivals,1.0,1.0,path3_margin
LTAP,4,0,0,0,arrivals,0.0,0.0,path3_margin
EETU,4,2,2,3,arrivals,0.5,0.75,path3_margin
EFKK,4,4,4,4,arrivals,1.0,1.0,path3_margin
